,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 2, 3, 8, 5, 1, 1,-,-,-, 2, 3,-, 2,-, 1, 2, 1,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 33, 31,93.9%,3.7,16.4,-,-,-
,QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 495, 529, 523, 494, 451, 480, 481, 459, 413, 445, 522, 513, 391, 320, 381, 388, 335, 309, 302, 313, 212, 277, 266, 278, 291, 245, 299, 283, 269, 274, 264, 218, 240, 207, 168, 106, 219, 232, 227, 266, 220, 193, 205, 153, 155, 132, 127, 104, 71, 56, 64, 70, 46, 58, 52, 34, 51, 26, 27, 26, 23, 38, 23, 20, 14, 18, 20, 8, 31, 10, 6, 13, 6, 5, 5, 4, 3, 2, 1,-, 3,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 15,510"," 7,929",51.1%,17.4,44.7, 575, 6, 137
,QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,X05,Other - Surgical Services, 551, 671, 509, 577, 451, 519, 496, 488, 462, 488, 498, 476, 450, 365, 513, 479, 339, 336, 368, 332, 237, 298, 292, 334, 275, 265, 262, 311, 261, 259, 215, 243, 220, 184, 142, 89, 203, 159, 201, 150, 185, 171, 183, 151, 139, 140, 125, 105, 85, 74, 69, 66, 34, 50, 44, 44, 28, 36, 24, 26, 32, 44, 38, 14, 13, 25, 11, 10, 8, 10, 6, 1, 7, 5, 3, 6,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 15,981"," 8,668",54.2%,16.0,44.3, 520, 1, 93
,QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,X06,Other - Other Services, 201, 192, 172, 161, 197, 141, 130, 117, 135, 109, 90, 119, 106, 70, 100, 78, 77, 85, 80, 76, 37, 60, 46, 37, 85, 39, 48, 50, 53, 26, 28, 27, 19, 10, 8, 10, 19, 19, 15, 16, 25, 11, 5, 6, 2, 2, 4, 4, 3, 1, 3, 2, 2, 2,-,-,-, 2,-,-,-,-, 1,-,-,-, 1,-,-,-, 1,-, 1,-, 2, 1, 2, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,174"," 2,280",71.8%,10.4,30.1, 18, 1, 11
,QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,C_999,Total," 6,438"," 7,668"," 7,186"," 6,868"," 6,849"," 6,430"," 6,407"," 6,252"," 5,953"," 5,806"," 5,699"," 5,869"," 5,738"," 4,205"," 5,314"," 5,289"," 4,081"," 4,018"," 4,221"," 4,264"," 2,663"," 4,062"," 4,021"," 3,977"," 3,761"," 3,783"," 3,843"," 3,669"," 3,342"," 3,323"," 2,932"," 3,118"," 3,103"," 2,789"," 1,881"," 1,223"," 2,280"," 2,287"," 2,477"," 2,426"," 2,251"," 2,427"," 2,289"," 1,983"," 1,890"," 1,719"," 1,755"," 1,582"," 1,574"," 1,148"," 1,294"," 1,332", 893," 1,099", 998, 909, 870, 783, 838, 751, 717, 692, 717, 630, 495, 415, 430, 392, 414, 289, 438, 166, 229, 192, 113, 125, 70, 63, 10, 5, 9, 5, 6, 2, 1, 1, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 210,529"," 106,070",50.4%,17.8,49.6," 13,770", 42," 3,378"
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_100,General Surgery Service," 1,407"," 1,595"," 1,400"," 1,294"," 1,314"," 1,193"," 1,048"," 1,116"," 1,112"," 1,079", 994, 932, 893, 633, 812, 769, 651, 643, 455, 395, 208, 372, 343, 338, 303, 286, 278, 252, 269, 261, 241, 220, 192, 203, 109, 84, 116, 132, 135, 128, 138, 140, 99, 83, 75, 81, 59, 73, 56, 46, 61, 55, 29, 32, 31, 36, 28, 19, 17, 14, 14, 11, 9, 13, 5, 4, 3, 5, 1,-, 2,-,-,-,-, 2,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 25,447"," 18,885",74.2%,10.2,33.6, 276, 1, 18
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_101,Urology Service," 1,100"," 1,040", 910, 959, 914, 889, 854, 886, 867, 752, 696, 710, 620, 506, 624, 626, 490, 517, 533, 390, 270, 394, 340, 397, 368, 339, 318, 314, 287, 277, 283, 240, 215, 178, 123, 110, 181, 167, 140, 143, 125, 136, 117, 115, 103, 93, 82, 118, 112, 82, 59, 53, 44, 54, 49, 47, 50, 28, 25, 23, 13, 12, 22, 15, 5, 16, 21, 12, 7, 4, 9, 3, 7, 7, 4, 1, 3, 2, 1, 1, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 21,650"," 13,960",64.5%,12.4,39.7, 488, 5, 101
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service," 2,558"," 2,690"," 2,341"," 2,491"," 2,432"," 2,166"," 2,355"," 2,225"," 2,112"," 2,047"," 1,833"," 1,849"," 1,584"," 1,119"," 1,345"," 1,375"," 1,055", 980," 1,008", 836, 414, 802, 679, 640, 659, 598, 564, 501, 531, 508, 510, 456, 439, 338, 261, 181, 386, 327, 323, 344, 320, 346, 297, 287, 223, 283, 264, 218, 209, 177, 172, 172, 111, 144, 127, 129, 102, 87, 85, 78, 72, 87, 51, 50, 28, 47, 37, 31, 28, 22, 30, 16, 17, 14, 18, 13, 18, 10, 2, 4, 6, 3, 3, 2, 1, 1,-,-, 1,-,-, 1,-, 3, 3,-, 2, 2,-,-,-,-,-, 1, 7," 50,324"," 34,557",68.7%,11.0,41.3," 1,494", 42, 343
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 814, 910, 921, 951, 982, 991, 946, 970, 994, 912, 904, 994, 936, 716, 943, 935, 674, 657, 811, 763, 424, 756, 767, 729, 666, 601, 558, 539, 569, 459, 417, 358, 336, 311, 172, 85, 183, 170, 179, 178, 169, 148, 148, 138, 112, 97, 87, 81, 67, 57, 65, 59, 38, 62, 39, 52, 37, 26, 38, 34, 21, 23, 22, 19, 19, 8, 13, 14, 8, 9, 6, 3, 9, 6, 1, 3, 2, 3, 2, 1, 1, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 27,930"," 16,150",57.8%,15.1,37.2, 521, 6, 91
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_130,Ophthalmology Service," 1,566"," 1,689"," 1,714"," 1,612"," 1,555"," 1,455"," 1,449"," 1,245"," 1,284"," 1,095"," 1,165"," 1,115"," 1,026", 715, 963, 952, 726, 630, 648, 630, 371, 517, 537, 474, 408, 435, 352, 349, 348, 277, 269, 249, 238, 234, 104, 97, 157, 152, 151, 114, 135, 132, 128, 110, 116, 134, 110, 109, 73, 65, 56, 74, 44, 60, 52, 64, 74, 64, 55, 54, 67, 53, 51, 47, 35, 44, 35, 38, 34, 25, 22, 15, 17, 18, 13, 17, 12, 12, 8, 5, 8, 5,-,-, 4, 1, 2,-,-, 2,-, 1, 1,-,-, 1,-,-,-,-,-,-,-,-, 1," 31,370"," 21,956",70.0%,10.9,38.4," 1,061", 39, 341
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 367, 477, 428, 426, 443, 406, 391, 372, 375, 351, 360, 369, 316, 317, 307, 338, 290, 219, 267, 239, 153, 248, 250, 235, 221, 203, 177, 180, 217, 189, 181, 147, 120, 83, 48, 50, 104, 107, 91, 86, 57, 71, 57, 49, 61, 44, 42, 32, 37, 34, 35, 19, 19, 32, 13, 28, 18, 19, 10, 6, 8, 12, 7, 9, 12, 5, 4, 6, 3,-, 3, 3, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,906"," 6,552",60.1%,14.2,38.7, 220,-, 27
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 111, 116, 123, 95, 128, 121, 115, 127, 93, 87, 72, 63, 69, 56, 59, 50, 51, 45, 32, 26, 15, 29, 20, 26, 26, 16, 15, 19, 23, 15, 17, 22, 10, 16, 6, 6, 8, 4, 9, 7, 1, 4, 6, 4, 5, 7, 5, 7, 4, 3, 6, 2, 2, 1, 3, 1, 1, 1, 1, 4,-, 2, 3, 3, 2,-, 2, 1,-, 1,-, 1,-,-, 3,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,035"," 1,581",77.7%,8.9,31.6, 33, 1, 9
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 395, 440, 446, 431, 473, 402, 327, 369, 333, 313, 273, 295, 255, 174, 218, 192, 160, 148, 139, 149, 70, 128, 122, 111, 108, 92, 99, 86, 77, 92, 88, 94, 84, 71, 46, 35, 52, 57, 59, 50, 46, 49, 60, 38, 39, 52, 53, 40, 25, 28, 36, 47, 24, 37, 40, 23, 23, 15, 12, 14, 11, 12, 10, 10, 9, 3, 20, 8, 8, 7, 12, 3, 8, 4, 3, 4, 5, 5, 4, 3, 1, 2, 3, 2,-, 2,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 8,414"," 5,644",67.1%,11.0,43.9, 348, 18, 108
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 12, 15, 17, 6, 21, 8, 10, 5, 9, 10, 8, 10, 9, 5, 15, 1, 2, 4, 6, 3, 3, 1, 4, 3,-, 1, 2, 1, 4, 2, 2, 1,-, 1, 2,-, 1,-, 3,-,-, 1,-, 1,-,-,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 211, 167,79.1%,9.3,28.8, 1,-,-
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 205, 228, 201, 241, 198, 208, 220, 190, 178, 168, 182, 174, 163, 138, 161, 102, 116, 109, 66, 67, 37, 63, 59, 63, 53, 54, 49, 45, 52, 71, 59, 55, 54, 49, 36, 40, 40, 16, 8, 14, 8, 11, 11, 12, 6, 8, 14, 10, 9, 7, 4, 2, 2, 3, 3, 6, 1, 4, 4, 3, 2, 1, 1, 2, 6, 2,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,376"," 3,182",72.7%,10.8,32.9, 42,-, 4
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 819, 808, 736, 676, 745, 706, 763, 686, 656, 600, 536, 496, 491, 368, 455, 485, 321, 388, 333, 339, 168, 263, 265, 248, 285, 237, 258, 246, 225, 258, 241, 209, 205, 160, 113, 82, 153, 110, 116, 105, 94, 94, 71, 37, 45, 64, 34, 61, 92, 105, 77, 47, 18, 20, 23, 23, 15, 16, 9, 7, 10, 5, 8, 6,-, 4, 3,-, 1, 2, 3, 1, 2,-,-,-,-, 1, 1, 1, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 16,357"," 10,735",65.6%,11.9,37.2, 182, 5, 22
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_320,Cardiology Service, 744, 785, 780, 868, 740, 719, 735, 764, 631, 566, 535, 615, 473, 347, 500, 398, 389, 309, 282, 231, 111, 221, 199, 170, 174, 150, 129, 114, 96, 88, 92, 79, 72, 68, 34, 21, 39, 42, 40, 24, 27, 32, 34, 29, 20, 20, 22, 26, 25, 4, 8, 2, 4, 8, 13, 7, 10, 5, 2, 3, 1,-, 3, 2,-, 1, 1,-,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,685"," 10,898",79.6%,9.1,27.2, 62,-, 4
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_330,Dermatology Service," 1,209"," 1,312"," 1,112"," 1,050"," 1,072", 977, 952, 899, 724, 692, 646, 623, 594, 454, 532, 465, 342, 328, 338, 341, 185, 326, 306, 262, 222, 248, 245, 220, 260, 240, 205, 189, 205, 160, 102, 74, 123, 147, 140, 134, 157, 153, 152, 127, 128, 139, 127, 107, 100, 85, 110, 103, 108, 103, 92, 86, 91, 70, 65, 52, 60, 47, 51, 49, 19, 38, 19, 24, 25, 20, 19, 10, 18, 9, 6, 10, 8, 14, 4, 3, 5, 1, 2,-,-,-,-,-, 2,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-," 21,274"," 13,983",65.7%,11.0,46.5," 1,131", 18, 238
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 526, 584, 547, 539, 556, 578, 478, 498, 517, 429, 460, 366, 374, 301, 355, 345, 261, 288, 192, 182, 144, 170, 163, 165, 140, 135, 148, 109, 120, 101, 102, 119, 82, 90, 54, 33, 65, 64, 44, 55, 36, 63, 38, 37, 33, 30, 38, 31, 18, 19, 19, 16, 16, 25, 17, 18, 14, 10, 8, 8, 9,-, 6, 3, 2, 3, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,998"," 8,002",72.8%,10.5,33.5, 141,-, 5
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_400,Neurology Service, 332, 395, 306, 365, 348, 336, 366, 293, 281, 341, 260, 322, 254, 169, 282, 235, 213, 194, 180, 215, 82, 158, 142, 134, 113, 103, 172, 89, 99, 94, 79, 80, 71, 87, 52, 30, 52, 57, 68, 61, 38, 37, 30, 30, 34, 34, 19, 19, 15, 24, 24, 29, 12, 15, 20, 19, 24, 21, 20, 8, 16, 9, 11, 12, 3, 17, 16, 6, 2, 1, 4, 4, 7, 3, 6, 5, 9, 5, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,119"," 5,292",65.2%,12.5,39.3, 276, 1, 86
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_410,Rheumatology Service, 291, 340, 294, 304, 338, 292, 289, 313, 311, 262, 257, 305, 250, 213, 270, 247, 171, 188, 145, 136, 87, 133, 128, 130, 139, 94, 81, 99, 98, 67, 75, 70, 69, 53, 43, 35, 53, 50, 38, 47, 46, 58, 29, 31, 41, 29, 21, 24, 25, 18, 21, 25, 24, 17, 14, 17, 23, 16, 11, 16, 9, 13, 5, 11, 5, 8, 1, 2, 3, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,370"," 4,935",67.0%,12.4,39.5, 197,-, 16
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 258, 213, 247, 219, 233, 199, 214, 188, 167, 193, 133, 112, 106, 96, 123, 112, 62, 67, 65, 47, 34, 59, 54, 37, 34, 38, 38, 35, 38, 40, 33, 39, 29, 31, 14, 13, 30, 35, 21, 24, 24, 10, 14, 16, 13, 13, 16, 13, 20, 7, 8, 7, 6, 4, 2, 6, 1, 5,-, 1, 1,-, 2, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,921"," 2,942",75.0%,9.1,35.0, 30,-,-
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_502,Gynaecology Service," 1,285"," 1,399"," 1,325"," 1,214"," 1,146"," 1,100"," 1,115"," 1,068"," 1,067", 986, 863, 865, 808, 650, 788, 788, 635, 575, 543, 444, 316, 472, 422, 375, 379, 362, 375, 327, 264, 267, 265, 232, 221, 152, 92, 74, 140, 144, 154, 146, 132, 126, 127, 99, 105, 106, 112, 80, 71, 56, 54, 65, 42, 65, 51, 42, 30, 35, 29, 16, 22, 24, 28, 13, 15, 24, 21, 14, 10, 11, 5, 4, 7, 2, 11, 1, 2, 3, 2, 2, 1, 2, 2, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 25,515"," 17,677",69.3%,11.2,37.5, 539, 12, 127
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,X02,Other - Medical Services, 972," 1,068", 945," 1,029", 938, 873, 903, 802, 738, 730, 650, 626, 570, 452, 572, 478, 387, 370, 328, 294, 166, 299, 282, 241, 240, 211, 224, 169, 195, 167, 167, 138, 177, 113, 69, 64, 79, 93, 71, 84, 68, 98, 94, 93, 51, 59, 79, 67, 69, 55, 71, 44, 24, 28, 27, 37, 28, 23, 37, 21, 35, 29, 29, 28, 19, 22, 39, 20, 33, 15, 15, 7, 7, 9, 9, 3, 4, 3, 1, 2, 4, 1, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 18,384"," 13,103",71.3%,10.3,39.3, 562, 11, 197
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 66, 63, 109, 109, 80, 82, 61, 65, 53, 59, 50, 64, 50, 26, 33, 31, 15, 19, 20, 22, 7, 20, 17, 8, 13, 8, 10, 14, 10, 8, 13, 14, 4, 13, 11, 5, 3, 4, 6, 4, 7, 7, 2, 1, 1, 1, 1, 3,-, 1,-, 1, 1, 5, 6, 5, 6,-,-,-, 1, 3, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,323"," 1,035",78.2%,8.5,31.9, 29,-,-
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 776, 830, 866, 781, 838, 703, 841, 841, 725, 648, 747, 602, 634, 509, 589, 506, 439, 421, 435, 360, 236, 307, 322, 269, 331, 262, 273, 257, 221, 186, 227, 213, 196, 105, 93, 46, 91, 96, 109, 81, 99, 71, 85, 67, 57, 50, 58, 141, 54, 50, 74, 128, 72, 32, 28, 40, 23, 35, 19, 11, 22, 10, 7, 11, 8, 7, 7, 7, 9, 3, 2, 1, 2, 1,-,-, 2, 3,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 18,309"," 12,296",67.2%,11.9,38.2, 363, 1, 45
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,X05,Other - Surgical Services," 1,040"," 1,062", 995," 1,014", 848, 823, 848, 849, 817, 724, 626, 734, 677, 540, 556, 577, 413, 359, 412, 392, 230, 330, 339, 327, 315, 299, 312, 261, 252, 250, 239, 207, 211, 154, 125, 65, 170, 115, 122, 124, 112, 94, 89, 78, 72, 70, 74, 76, 52, 51, 57, 46, 43, 53, 48, 41, 39, 40, 31, 24, 35, 37, 26, 26, 12, 25, 19, 21, 19, 16, 18, 6, 7, 6, 5, 5, 4, 4,-, 1,-, 3, 1, 2,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 20,242"," 13,502",66.7%,11.6,38.9, 618, 8, 163
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,X06,Other - Other Services," 1,103"," 1,340"," 1,315"," 1,319"," 1,098"," 1,104"," 1,227"," 1,200"," 1,088", 826, 681, 823, 639, 445, 663, 582, 344, 389, 305, 253, 155, 218, 229, 295, 160, 166, 140, 123, 137, 92, 85, 80, 66, 59, 32, 20, 81, 44, 41, 28, 18, 28, 28, 14, 21, 32, 17, 20, 20, 8, 16, 6, 13, 13, 13, 8, 7, 18, 9, 8, 3, 1, 5, 5,-, 2,-, 1,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 19,330"," 16,186",83.7%,8.0,24.9, 107,-, 4
,QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,C_999,Total," 17,956"," 19,399"," 18,078"," 17,993"," 17,440"," 16,331"," 16,507"," 15,971"," 15,132"," 13,870"," 12,931"," 13,064"," 11,791"," 8,949"," 11,165"," 10,589"," 8,207"," 7,847"," 7,543"," 6,754"," 3,886"," 6,286"," 5,989"," 5,677"," 5,357"," 4,938"," 4,817"," 4,349"," 4,392"," 4,009"," 3,890"," 3,511"," 3,296"," 2,729"," 1,741"," 1,250"," 2,307"," 2,133"," 2,068"," 1,981"," 1,857"," 1,909"," 1,716"," 1,496"," 1,361"," 1,446"," 1,334"," 1,356"," 1,153", 982," 1,034"," 1,002", 696, 813, 712, 735, 645, 557, 487, 405, 432, 391, 358, 335, 206, 280, 262, 210, 192, 138, 151, 77, 110, 79, 80, 66, 70, 66, 26, 24, 28, 22, 13, 10, 5, 6, 2, 1, 3, 2,-, 2, 2, 3, 3, 1, 2, 2,-, 1,-,-,-, 1, 9," 367,490"," 253,220",68.9%,11.2,38.0," 8,721", 168," 1,949"
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_100,General Surgery Service, 206, 261, 270, 237, 238, 224, 218, 193, 164, 174, 175, 165, 157, 123, 139, 155, 125, 111, 130, 117, 75, 141, 123, 122, 97, 116, 98, 121, 123, 94, 84, 93, 101, 73, 46, 37, 73, 55, 65, 61, 76, 77, 72, 66, 55, 60, 91, 56, 52, 49, 66, 51, 30, 40, 45, 32, 35, 29, 32, 36, 39, 26, 32, 36, 12, 22, 25, 30, 21, 17, 18, 6, 16, 10, 6, 12, 12, 3, 6, 3, 4, 2,-, 1, 1, 1,-, 1, 1,-,-,-,-,-,-,-,-, 2,-,-,-,-,-,-,-," 6,795"," 3,335",49.1%,18.5,54.7, 644, 22, 220
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_101,Urology Service, 294, 261, 236, 248, 218, 203, 197, 203, 161, 189, 177, 153, 180, 151, 151, 132, 96, 79, 122, 113, 61, 119, 121, 84, 69, 106, 97, 87, 82, 81, 105, 84, 61, 62, 27, 27, 55, 71, 62, 55, 64, 66, 54, 46, 59, 49, 57, 58, 40, 27, 43, 41, 27, 41, 24, 35, 34, 29, 22, 29, 26, 24, 21, 12, 10, 15, 18, 11, 9, 10, 7, 2, 10, 6, 4, 4, 6, 3, 3,-,-,-, 1,-, 3, 2,-,-,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-," 6,134"," 3,329",54.3%,15.3,51.0, 450, 11, 116
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 457, 483, 537, 587, 537, 572, 485, 514, 536, 469, 565, 511, 495, 405, 557, 505, 421, 374, 468, 405, 186, 362, 313, 305, 269, 309, 262, 253, 282, 241, 280, 249, 257, 217, 131, 118, 200, 189, 167, 175, 177, 161, 167, 125, 130, 142, 158, 134, 112, 86, 93, 98, 72, 92, 95, 91, 85, 77, 69, 63, 77, 73, 66, 61, 37, 49, 54, 66, 56, 36, 40, 20, 32, 39, 27, 27, 28, 33, 17, 7, 12, 7, 13, 7, 6, 5, 2,-,-, 9, 3, 4, 3, 4, 4, 1, 1,-, 1, 1, 1,-, 2,-,-," 17,806"," 9,010",50.6%,17.7,53.9," 1,575", 110, 617
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 276, 320, 321, 340, 344, 319, 291, 246, 269, 272, 283, 285, 302, 208, 252, 246, 166, 187, 228, 220, 169, 229, 237, 187, 174, 164, 184, 141, 157, 126, 145, 92, 118, 90, 69, 52, 102, 85, 110, 107, 94, 108, 113, 86, 90, 100, 70, 78, 83, 61, 58, 62, 32, 36, 24, 35, 28, 15, 22, 15, 27, 18, 21, 13, 14, 14, 13, 16, 12, 10, 10, 3, 7, 8, 4, 5, 2,-, 2, 2,-, 1, 1, 1,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 9,529"," 4,927",51.7%,17.1,46.9, 413, 9, 113
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 471, 523, 521, 544, 503, 513, 453, 435, 399, 380, 324, 353, 338, 272, 345, 356, 252, 236, 279, 290, 156, 250, 234, 188, 179, 188, 187, 143, 185, 151, 165, 139, 131, 105, 58, 56, 108, 91, 119, 81, 68, 92, 68, 69, 85, 66, 79, 50, 38, 54, 38, 37, 27, 33, 22, 30, 20, 16, 12, 9, 12, 11, 6, 7, 1, 6, 7, 5, 6, 1, 1, 2,-, 5,-, 2, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,688"," 7,218",61.8%,13.3,40.8, 243, 1, 37
